Komunikat|ID|Kraj|Kod|Miasto|Ulica|NrDomu|NrLokalu|Wojewodztwo|Powiat|Gmina
Błędna nazwa ulicy 'Org:[Kol. Mikułowice] Conv:[][kol. mikulowice]'/|40022338|Polska|28-100|Busko-Zdroj|Kol. Mikułowice|58||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Kol. Olszowiec-Kolonia] Conv:[][kol. olszowiec-kolonia]'/|40029068|Polska|23-100|Bychawa|Kol. Olszowiec-Kolonia|27||Lubelskie||
Błędna nazwa ulicy 'Org:[Kol. Pożdżenice] Conv:[][kol. pozdzenice]'/|40037669|Polska|97-425|Zelów|Kol. Pożdżenice|4a||Łódzkie||
Błędna nazwa ulicy 'Org:[Kol. Serpelice] Conv:[][kol. serpelice]'/|40031758|Polska|08-221|Sarnaki|Kol. Serpelice|91B||Mazowieckie||
Błędna nazwa ulicy 'Org:[Kol. Stella] Conv:[][kol. stella]'/|40026027|Polska|32-500|Chrzanów|Kol. Stella|5||Małopolskie||
Błędna nazwa ulicy 'Org:[Kol. Wólka Panieńska] Conv:[][kol. wolka panienska]'/|40019715|Polska|22-400|Wólka Panieńska|Kol. Wólka Panieńska|56f||Lubelskie||
Błędna nazwa ulicy 'Org:[Kol. Wyżnianka] Conv:[][kol. wyznianka]'/|40036782|Polska|23-251|Dzierzkowice|Kol. Wyżnianka|69b||Lubelskie||
Błędna nazwa ulicy 'Org:[Kol.Anielinki] Conv:[][kol. anielinki]'/|20000608|Polska|80-046|Gdańsk|Kol.Anielinki|4C||Pomorskie|Gdańsk|
Błędna nazwa ulicy 'Org:[Kol.Podzamcze] Conv:[][kol. podzamcze]'/|40036633|Polska|21-010|Łęczna|Kol.Podzamcze|202||Lubelskie||
Błędna nazwa ulicy 'Org:[Kol.Pukarzów] Conv:[][kol. pukarzow]'/|40030705|Polska|22-650|Łaszczów|Kol.Pukarzów|65A||Lubelskie||
Błędna nazwa ulicy 'Org:[Kol.Trzciana] Conv:[][kol. trzciana]'/|40006893|Polska|39-304|Czermin|Kol.Trzciana|231||Podkarpackie||
Błędna nazwa ulicy 'Org:[Kompozytów] Conv:[][kompozytow]'/|40012573|Polska|31-356|Kraków|Kompozytów|3||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Kompozytów] Conv:[][kompozytow]'/|40032164|Polska|31-356|Kraków|Kompozytów|3||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Kopytówka] Conv:[][kopytowka]'/|10001739|Polska|31-114|Brzeźnica|Kopytówka|50||Małopolskie|wadowicki|
Błędna nazwa ulicy 'Org:[Kopytówka] Conv:[][kopytowka]'/|10003152|Polska|31-114|Brzeźnica|Kopytówka|50||Małopolskie|wadowicki|
Błędna nazwa ulicy 'Org:[Korczunkowska] Conv:[][korczunkowska]'/|20003070|Polska|02-871|Warszawa|Korczunkowska|130||Mazowieckie|piaseczyński|
Błędna nazwa ulicy 'Org:[Korczunkowska] Conv:[][korczunkowska]'/|40009446|Polska|02-871|Warszawa|Korczunkowska|130||Mazowieckie|piaseczyński|
Błędna nazwa ulicy 'Org:[Kr.Jadwigi] Conv:[][kr. jadwigi]'/|10007485|Polska|30-218|Kraków|Kr.Jadwigi|304||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Krakuszowice] Conv:[][krakuszowice]'/|10007671|Polska|32-420|Gdów|Krakuszowice|37||Łódzkie|wieluński|
Błędna nazwa ulicy 'Org:[Kron.Galla] Conv:[][kron. galla]'/|10005053|Polska|30-053|Kraków|Kron.Galla|2||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Królowej Jadwigii] Conv:[][krolowej jadwigii]'/|10002272|Polska|28-400|Pińczów|Królowej Jadwigii|3||Świętokrzyskie|pińczowski|
Błędna nazwa ulicy 'Org:[Królowej Jadwigii] Conv:[][krolowej jadwigii]'/|20001468|Polska|28-400|Pińczów|Królowej Jadwigii|3||Świętokrzyskie|pińczowski|
Błędna nazwa ulicy 'Org:[Krzywaczka] Conv:[][krzywaczka]'/|40018339|Polska|32-440|Sułkowice|Krzywaczka|1319||Małopolskie||
Błędna nazwa ulicy 'Org:[Krzywczyce] Conv:[][krzywczyce]'/|40005723|Polska|67-312|Niegosławice|Krzywczyce|35||||
Błędna nazwa ulicy 'Org:[Krzywińskiego] Conv:[][krzywinskiego]'/|20005499|Polska|51-606|Wrocław|Krzywińskiego|11||Dolnośląskie|Wrocław|
Błędna nazwa ulicy 'Org:[Krzywińskiego] Conv:[][krzywinskiego]'/|20005575|Polska|51-606|Wrocław|Krzywińskiego|11||Dolnośląskie|Wrocław|
Błędna nazwa ulicy 'Org:[Ks Truszkowskiego] Conv:[][ks truszkowskiego]'/|10004287|Polska|31-272|Kraków|Ks Truszkowskiego|36||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Ks. Jana Skurupki] Conv:[][ks. jana skurupki]'/|10004309|Polska|31-519|Kraków|Ks. Jana Skurupki|14||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Ks. Jana Skurupki] Conv:[][ks. jana skurupki]'/|40009468|Polska|31-519|Kraków|Ks. Jana Skurupki|14||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Leg.Piłsudskiego] Conv:[][leg. pilsudskiego]'/|10004725|Polska|32-800|Brzesko|Leg.Piłsudskiego|40B||Małopolskie|brzeski|
Błędna nazwa ulicy 'Org:[Leksandrowa] Conv:[][leksandrowa]'/|10002669|Polska|32-720|Nowy Wiśnicz|Leksandrowa|246||Małopolskie|bocheński|
Błędna nazwa ulicy 'Org:[Lillli Wenedy] Conv:[][lillli wenedy]'/|10003541|Polska|30-833|Kraków|Lillli Wenedy|1||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Lillli Wenedy] Conv:[][lillli wenedy]'/|20001632|Polska|30-833|Kraków|Lillli Wenedy|1||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Lillli Wenedy] Conv:[][lillli wenedy]'/|40005874|Polska|30-833|Kraków|Lillli Wenedy|1||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Lipnica Wielka] Conv:[][lipnica wielka]'/|40008545|Polska|33-322|Korzenna|Lipnica Wielka|105||Małopolskie||
Błędna nazwa ulicy 'Org:[Listopadowaa] Conv:[][listopadowaa]'/|20001695|Polska|22-400|Zamość|Listopadowaa|38||Lubelskie|Zamość|
Błędna nazwa ulicy 'Org:[Lotnaya] Conv:[][lotnaya]'/|40043333|Polska||Lida|Lotnaya|12||||
Błędna nazwa ulicy 'Org:[Łajsce] Conv:[][lajsce]'/|40009491|Polska|38-204|Tarnowiec|Łajsce|187||||
Błędna nazwa ulicy 'Org:[Łężyca-Tulipanowa] Conv:[][lezyca-tulipanowa]'/|20002404|Polska|66-016|Zielona Góra|Łężyca -Tulipanowa|6||||
Błędna nazwa ulicy 'Org:[Łężyca-Tulipanowa] Conv:[][lezyca-tulipanowa]'/|20002404|Polska|66-016|Zielona Góra|Łężyca -Tulipanowa|6||Lubuskie|Zielona Góra|
Błędna nazwa ulicy 'Org:[Łężyca-Tulipanowa] Conv:[][lezyca-tulipanowa]'/|40004015|Polska|66-016|Zielona Góra|Łężyca -Tulipanowa|6||||
Błędna nazwa ulicy 'Org:[Łężyca-Tulipanowa] Conv:[][lezyca-tulipanowa]'/|40004015|Polska|66-016|Zielona Góra|Łężyca -Tulipanowa|6||Lubuskie|Zielona Góra|
Błędna nazwa ulicy 'Org:[Łowieniecka] Conv:[][lowieniecka]'/|20005917|Polska|30-613|Kraków|Łowieniecka|6||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Łowieniecka] Conv:[][lowieniecka]'/|40033749|Polska|30-613|Kraków|Łowieniecka|6||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Magneta] Conv:[][magneta]'/|20002751|Polska|04-429|Warszawa|Magneta|153||Mazowieckie|Warszawa|
Błędna nazwa ulicy 'Org:[Manifestu Lipcowego] Conv:[][manifestu lipcowego]'/|10000764|Polska|25-432|Kielce|Manifestu Lipcowego|83||Świętokrzyskie|Kielce|
Błędna nazwa ulicy 'Org:[Manifestu Lipcowego] Conv:[][manifestu lipcowego]'/|10000764|Polska|25-432|Kielce|Manifestu Lipcowego|83||Świętokrzyskie|Kielce|
Błędna nazwa ulicy 'Org:[Marczyńskiegoo] Conv:[][marczynskiegoo]'/|10004999|Polska|31-231|Kraków|Marczyńskiegoo|5||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Markietki] Conv:[][markietki]'/|20000593|Polska|40-213|Katowice|Markietki|43||Śląskie|Katowice|
Błędna nazwa ulicy 'Org:[Maszyce] Conv:[][maszyce]'/|40014744|Polska|32-077|Smardzowice|Maszyce|63||Małopolskie||
Błędna nazwa ulicy 'Org:[Mchowie] Conv:[][mchowie]'/|40018363|Polska|29-100|Włoszczowa|Mchowie|9||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Męcina Mała] Conv:[][mecina mala]'/|40008541|Polska|38-307|Sękowa|Męcina Mała|66||Małopolskie|gorlicki|
Błędna nazwa ulicy 'Org:[Mikułowice] Conv:[][mikulowice]'/|40009692|Polska|28-100|Busko-Zdrój|Mikułowice|160||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Mogilany] Conv:[][mogilany]'/|10006084|Polska|32-031|Krakow|Mogilany|353||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Mogilany] Conv:[][mogilany]'/|10006084|Polska|32-031|Krakow|Mogilany|353||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Możdżeniówka] Conv:[][mozdzeniowka]'/|20002108|Polska|34-721|Raba Wyżna|Możdżeniówka|337||Małopolskie|nowotarski|
Błędna nazwa ulicy 'Org:[Możdżeniówka] Conv:[][mozdzeniowka]'/|20002108|Polska|34-721|Raba Wyżna|Możdżeniówka|337||Małopolskie|nowotarski|
Błędna nazwa ulicy 'Org:[Możdżeniówka] Conv:[][mozdzeniowka]'/|40001851|Polska|34-721|Raba Wyżna|Możdżeniówka|337||Małopolskie|nowotarski|
Błędna nazwa ulicy 'Org:[Możdżeniówka] Conv:[][mozdzeniowka]'/|40001851|Polska|34-721|Raba Wyżna|Możdżeniówka|337||Małopolskie|nowotarski|
Błędna nazwa ulicy 'Org:[Możdżeniówka] Conv:[][mozdzeniowka]'/|40009569|Polska|34-721|Raba Wyżna|Możdżeniówka|337||Małopolskie|nowotarski|
Błędna nazwa ulicy 'Org:[Możdżeniówka] Conv:[][mozdzeniowka]'/|40009569|Polska|34-721|Raba Wyżna|Możdżeniówka|337||Małopolskie|nowotarski|
Błędna nazwa ulicy 'Org:[Możne] Conv:[][mozne]'/|20003073|Polska|19-400|Olecko|Możne|19||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Możne] Conv:[][mozne]'/|40009510|Polska|19-400|Olecko|Możne|19||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Mroczków Gościnny] Conv:[][mroczkow goscinny]'/|40025888|Polska|26-300|Opoczno|Mroczków Gościnny|32A||Łódzkie||
Błędna nazwa ulicy 'Org:[Mszanka] Conv:[][mszanka]'/|40028924|Polska|38-322|Łużna|Mszanka|217||Małopolskie||
Błędna nazwa ulicy 'Org:[Nabłonie] Conv:[][nablonie]'/|40018193|Polska|30-147|Kraków|Nabłonie|11||Małopolskie||
Błędna nazwa ulicy 'Org:[Niebocko] Conv:[][niebocko]'/|40010697|Polska|36-207|Grabownica|Niebocko|93||Podkarpackie||
Błędna nazwa ulicy 'Org:[Niebocko] Conv:[][niebocko]'/|40016325|Polska|36-207|Grabownica|Niebocko|93||Podkarpackie||
Błędna nazwa ulicy 'Org:[Niepokalanej Marii Panny] Conv:[][niepokalanej marii panny]'/|10001162|Polska|31-589|Kraków|Niepokalanej Marii Panny|7||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Nowa Wies Szlachecka] Conv:[][nowa wies szlachecka]'/|10007855|Polska|32-060|Liszki|Nowa Wies Szlachecka|129||Łódzkie|wieluński|
Błędna nazwa ulicy 'Org:[Nowa Wieś Szlachecka] Conv:[][nowa wies szlachecka]'/|10006609|Polska|32-060|Czernichów|Nowa Wieś Szlachecka|280||||
Błędna nazwa ulicy 'Org:[Nowoiejska] Conv:[][nowoiejska]'/|10004023|Polska|30-032|Kraków|Nowoiejska|12||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Ochodza] Conv:[][ochodza]'/|10007023|Polska|32-051|Kraków|Ochodza|83||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Odzrzańska] Conv:[][odzrzanska]'/|10003107|Polska|30-408|Kraków|Odzrzańska|10||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Okulna] Conv:[][okulna]'/|40003878|Polska|30-669|Kraków|Okulna|5||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Olmonty] Conv:[][olmonty]'/|20001239|Polska|15-603|Białystok|Olmonty|3A||Podlaskie|Białystok|
Błędna nazwa ulicy 'Org:[Orlik-Ruckermanna] Conv:[][orlik-ruckermanna]'/|40000002|Polska|42-200|Częstochowa|Orlik-Ruckermanna|35/37||Śląskie|Częstochowa|
Błędna nazwa ulicy 'Org:[Orlik-Ruckermanna] Conv:[][orlik-ruckermanna]'/|40000997|Polska|42-200|Częstochowa|Orlik-Ruckermanna|35/37||Śląskie|Częstochowa|
Błędna nazwa ulicy 'Org:[Orlik-Ruckermanna] Conv:[][orlik-ruckermanna]'/|40001739|Polska|42-200|Częstochowa|Orlik-Ruckermanna|35/37||Śląskie|Częstochowa|
Błędna nazwa ulicy 'Org:[Os.  25-Lecia Prl] Conv:[os.][25-lecia prl]'/|10002132|Polska|33-100|Tarnów|Os.  25-Lecia Prl|2||Małopolskie|Tarnów|
Błędna nazwa ulicy 'Org:[Os.  25-Lecia Prl] Conv:[os.][25-lecia prl]'/|40000168|Polska|33-100|Tarnów|Os.  25-Lecia Prl|2||Małopolskie|Tarnów|
Błędna nazwa ulicy 'Org:[Os. 1000lecia] Conv:[os.][1000lecia]'/|40035145|Polska|32-400|Myślenice|Os. 1000lecia|18||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. 2go Pułku Lotniczego] Conv:[os.][2go pulku lotniczego]'/|40005690|Polska|31-868|Kraków|Os. 2go Pułku Lotniczego|16||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Os. 2go Pułku Lotniczego] Conv:[os.][2go pulku lotniczego]'/|40012555|Polska|31-868|Kraków|Os. 2go Pułku Lotniczego|16||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Os. Biała Niżna] Conv:[os.][biala nizna]'/|40038124|Polska|33-330|Grybów|Os. Biała Niżna|277||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Bielowice] Conv:[os.][bielowice]'/|40021502|Polska|26-300|Opoczno|Os. Bielowice|177||Łódzkie||
Błędna nazwa ulicy 'Org:[Os. Boh. Września] Conv:[os.][boh. wrzesnia]'/|10001970|Polska|31-620|Kraków|Os. Boh. Września|1||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Os. Boh. Września] Conv:[os.][boh. wrzesnia]'/|10001970|Polska|31-620|Kraków|Os. Boh. Września|1||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Os. Boh. Września] Conv:[os.][boh. wrzesnia]'/|20001128|Polska|31-620|Kraków|Os. Boh. Września|1||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Os. Boh. Września] Conv:[os.][boh. wrzesnia]'/|20001128|Polska|31-620|Kraków|Os. Boh. Września|1||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Os. Boh. Września] Conv:[os.][boh. wrzesnia]'/|40010810|Polska|31-620|Kraków|Os. Boh. Września|11||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Boh.Września] Conv:[os.][boh. wrzesnia]'/|10006538|Polska|31-620|Kraków|Os. Boh.Września|11||Małopolskie|Kraków|
Błędna nazwa ulicy 'Org:[Os. Boh.Września] Conv:[os.][boh. wrzesnia]'/|40015887|Polska|31-620|Kraków|Os. Boh.Września|1c||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Chorzelów] Conv:[os.][chorzelow]'/|40011515|Polska|39-331|Chorzelów|Os. Chorzelów 360|360||Podkarpackie||
Błędna nazwa ulicy 'Org:[Os. Chorzelów] Conv:[os.][chorzelow]'/|40030847|Polska|39-331|Chorzelów|Os. Chorzelów 360|360||Podkarpackie||
Błędna nazwa ulicy 'Org:[Os. Ciechanki] Conv:[os.][ciechanki]'/|40019898|Polska|21-013|Puchaczów|Os. Ciechanki|148||Lubelskie||
Błędna nazwa ulicy 'Org:[Os. Czarna Rzeka] Conv:[os.][czarna rzeka]'/|40015593|Polska|34-615|Słopnice|Os. Czarna Rzeka|186||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Czarnotowa] Conv:[os.][czarnotowa]'/|40034668|Polska|32-433|Krzeczów|Os. Czarnotowa|274||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Drugiego Pułku Lotniczego] Conv:[os.][drugiego pulku lotniczego]'/|40006344|Polska|31-867|Kraków|Os. Drugiego Pułku Lotniczego|1F||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Drugiego Pułku Lotniczego] Conv:[os.][drugiego pulku lotniczego]'/|40027886|Polska|31-867|Kraków|Os. Drugiego Pułku Lotniczego|1F||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Drugiego Pułku Lotniczego] Conv:[os.][drugiego pulku lotniczego]'/|40042242|Polska|31-867|Kraków|Os. Drugiego Pułku Lotniczego|1F||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Dyrdołowa] Conv:[os.][dyrdolowa]'/|40007327|Polska|34-240|Naprawa|Os. Dyrdołowa|600||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Dyrdołowa] Conv:[os.][dyrdolowa]'/|40020464|Polska|34-240|Naprawa|Os. Dyrdołowa|600||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Dyrdołowa] Conv:[os.][dyrdolowa]'/|40028678|Polska|34-240|Naprawa|Os. Dyrdołowa|600||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Dziejce] Conv:[os.][dziejce]'/|40003503|Polska|31-807|Krzczonów|Os. Dziejce|349||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Dziejce] Conv:[os.][dziejce]'/|40016329|Polska|32-435|Krzczonów|Os. Dziejce|557||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Falęcin Stary] Conv:[os.][falecin stary]'/|40014155|Polska|28-130|Stopnica|Os. Falęcin Stary|32||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Os. Falęcin Stary] Conv:[os.][falecin stary]'/|40034266|Polska|28-130|Stopnica|Os. Falęcin Stary|32||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Os. Fligi] Conv:[os.][fligi]'/|40030511|Polska|34-733|Mszana Górna|Os. Fligi|662||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Frycowa] Conv:[os.][frycowa]'/|40015807|Polska|33-335|Nawojowa|Os. Frycowa|370||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Gen Maczka] Conv:[os.][gen maczka]'/|40019236|Polska|37-100|Łańcut|Os. Gen Maczka|6||Podkarpackie||
Błędna nazwa ulicy 'Org:[Os. Gen. Anderska] Conv:[os.][gen. anderska]'/|40018998|Polska|28-100|Busko-Zdrój|Os. Gen. Anderska|1||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Os. Gliniska] Conv:[os.][gliniska]'/|40034013|Polska|34-735|Niedźwiedź|Os. Gliniska|186||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Głowicówka] Conv:[os.][glowicowka]'/|40027405|Polska|34-220|Maków Podhalański|Os. Głowicówka|383||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Goryl Niżny] Conv:[os.][goryl nizny]'/|40035058|Polska|32-437|Skomielna Czarna|Os. Goryl Niżny|17||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Im.Armii Krakowej] Conv:[os.][im. armii krakowej]'/|20000588|Polska|67-100|Nowa Sól|Os. Im.Armii Krakowej|6||Lubuskie|nowosolski|
Błędna nazwa ulicy 'Org:[Os. Im.Armii Krakowej] Conv:[os.][im. armii krakowej]'/|20000588|Polska|67-100|Nowa Sól|Os. Im.Armii Krakowej|6||Lubuskie|nowosolski|
Błędna nazwa ulicy 'Org:[Os. Jatutów] Conv:[os.][jatutow]'/|40030344|Polska|22-400|Zamość|Os. Jatutów|34||Lubelskie||
Błędna nazwa ulicy 'Org:[Os. Józef Witowicki] Conv:[os.][jozef witowicki]'/|40014420|Polska|28-210|Bogoria|Os. Józef Witowicki|13a||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Os. Kalinowice] Conv:[os.][kalinowice]'/|40026450|Polska|22-400|Zamość|Os. Kalinowice|157i||Lubelskie||
Błędna nazwa ulicy 'Org:[Os. Kasina Wielka] Conv:[os.][kasina wielka]'/|40015731|Polska|34-741|Kasina Wielka|Os. Kasina Wielka|637||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kasinka Mała] Conv:[os.][kasinka mala]'/|40000492|Polska|34-734|Kasinka Mała|Os. Kasinka Mała|649||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kasinka Mała] Conv:[os.][kasinka mala]'/|40007472|Polska|34-734|Kasinka Mała|Os. Kasinka Mała|649||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kasinka Mała] Conv:[os.][kasinka mala]'/|40011251|Polska|34-734|Kasinka Mała|Os. Kasinka Mała|649||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kicznia] Conv:[os.][kicznia]'/|40031063|Polska|33-390|Łącko|Os. Kicznia|166||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Klupki] Conv:[os.][klupki]'/|40009782|Polska|34-741|Kasina Wielka|Os. Klupki|317||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kostruchy] Conv:[os.][kostruchy]'/|40006804|Polska|32-436|Tokarnia|Os. Kostruchy|133||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kotowa] Conv:[os.][kotowa]'/|40004176|Polska|34-234|Osielec|Os. Kotowa|427||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kotowa] Conv:[os.][kotowa]'/|40027673|Polska|34-234|Osielec|Os. Kotowa|427||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kowalczykowa] Conv:[os.][kowalczykowa]'/|40021382|Polska|34-240|Toporzysko|Os. Kowalczykowa|22||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Krasne Potockie] Conv:[os.][krasne potockie]'/|40025725|Polska|33-394|Klęczany|Os. Krasne Potockie|10||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kubieńce] Conv:[os.][kubience]'/|40010635|Polska|34-232|Lachowice|Os. Kubieńce|269||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kubowicze Dolne] Conv:[os.][kubowicze dolne]'/|40042228|Polska|34-741|Kasina Wielka|Os. Kubowicze Dolne|88||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kuraskowa] Conv:[os.][kuraskowa]'/|40007309|Polska|34-231|Juszczyn|Os. Kuraskowa|89||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kuraskowa] Conv:[os.][kuraskowa]'/|40020498|Polska|34-231|Juszczyn|Os. Kuraskowa|89||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Kusiki] Conv:[os.][kusiki]'/|40028020|Polska|32-437|Skomielna Czarna|Os. Kusiki|235||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Legionów H.D.] Conv:[os.][legionow h. d.]'/|40035834|Polska|33-100|Tarnów|Os. Legionów H.D.|3||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Legionów Hd] Conv:[os.][legionow hd]'/|40001048|Polska|33-100|Tarnów|Os. Legionów Hd|5||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Legionów Hd] Conv:[os.][legionow hd]'/|40009479|Polska|33-100|Tarnów|Os. Legionów Hd|12||||
Błędna nazwa ulicy 'Org:[Os. Legionów Hd] Conv:[os.][legionow hd]'/|40009479|Polska|33-100|Tarnów|Os. Legionów Hd|12||Małopolskie|Tarnów|
Błędna nazwa ulicy 'Org:[Os. Majchrzakowa] Conv:[os.][majchrzakowa]'/|40010884|Polska|34-231|Juszczyn|Os. Majchrzakowa|29||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Marcule] Conv:[os.][marcule]'/|40023581|Polska|27-100|Iłża|Os. Marcule|5||Mazowieckie||
Błędna nazwa ulicy 'Org:[Os. Miączyn-Stacja] Conv:[os.][miaczyn-stacja]'/|40017893|Polska|22-455|Miączyn|Os. Miączyn-Stacja|41a||Lubelskie||
Błędna nazwa ulicy 'Org:[Os. Moskalowo] Conv:[os.][moskalowo]'/|40014682|Polska|32-431|Stróża|Os. Moskalowo|357||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Na Zamku] Conv:[os.][na zamku]'/|40009655|Polska|32-436|Tokarnia|Os. Na Zamku|157||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Nad Folwarkiem] Conv:[os.][nad folwarkiem]'/|40024740|Polska|34-242|Łętownia|Os. Nad Folwarkiem|747||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Ociesęki] Conv:[os.][ocieseki]'/|40031638|Polska|26-035|Raków|Os. Ociesęki|114a||Świętokrzyskie||
Błędna nazwa ulicy 'Org:[Os. Olchawa] Conv:[os.][olchawa]'/|40032464|Polska|32-720|Nowy Wiśnicz|Os. Olchawa|185||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Olejarze] Conv:[os.][olejarze]'/|40011422|Polska|34-642|Dobra|Os. Olejarze|758||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Osobnica] Conv:[os.][osobnica]'/|40015044|Polska|38-241|Osobnica|Os. Osobnica|996||Podkarpackie||
Błędna nazwa ulicy 'Org:[Os. Pająkowa] Conv:[os.][pajakowa]'/|40021413|Polska|34-240|Toporzysko|Os. Pająkowa|557||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Partykowo] Conv:[os.][partykowo]'/|40021421|Polska|34-211|Budzów|Os. Partykowo|691||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Pazdury] Conv:[os.][pazdury]'/|40008585|Polska|34-741|Kasina Wielka|Os. Pazdury|602||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Pazdury] Conv:[os.][pazdury]'/|40008761|Polska|34-741|Kasina Wielka|Os. Pazdury|602||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Piekarzówka] Conv:[os.][piekarzowka]'/|40039308|Polska|34-220|Żarnówka|Os. Piekarzówka|10a||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Piłatka] Conv:[os.][pilatka]'/|40006603|Polska|23-302|Godziszów|Os. Piłatka|50||Lubelskie||
Błędna nazwa ulicy 'Org:[Os. Podobin] Conv:[os.][podobin]'/|40033988|Polska|34-735|Niedźwiedź|Os. Podobin|80||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Potaczki] Conv:[os.][potaczki]'/|40004848|Polska|34-735|Podobin|Os. Potaczki|217||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Potaczki] Conv:[os.][potaczki]'/|40027818|Polska|34-735|Podobin|Os. Potaczki|217||Małopolskie||
Błędna nazwa ulicy 'Org:[Os. Przychody] Conv:[os.][przychody]'/|40025798|Polska|42-436|Pilica|Os. Przychody|59a||Śląskie||
